source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0001263548,"100 W Liberty Street, Suite 890, Reno, NV, 89501-1952",WHITTIER TRUST CO OF NEVADA INC,31-DEC-2025,55354G,55354G100,MSCI INC-A,342198,583,1,1,False
sec_form_13f,0001265131,"6565 HILLCREST AVE., Dallas, TX, 75205",Hilltop Holdings Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,420544,733,2,1,False
sec_form_13f,0001265376,"7030 SOUTH YALE AVENUE, SUITE 600, TULSA, OK, 74136",George Kaiser Family Foundation,31-DEC-2025,55354G,55354G100,MSCI INC,418249,729,1,1,False
sec_form_13f,0001265905,"11440 North Jog Road, Palm Beach Gardens, FL, 33418-3764",GWN SECURITIES INC.,31-DEC-2025,55354G,55354G100,MSCI INC,456457,795,1,1,False
sec_form_13f,0001266014,"319 MILLER AVENUE, MILL VALLEY, CA, 94941",WRAPMANAGER INC,31-DEC-2025,55354G,55354G100,MSCI INC,383825,669,1,1,False
sec_form_13f,0001269119,"85 BROAD ST., NEW YORK, NY, 10004",OPPENHEIMER ASSET MANAGEMENT INC.,31-DEC-2025,55354G,55354G100,MSCI INC,17602037,30680,5,1,False
sec_form_13f,0001273087,"399 PARK AVENUE, NEW YORK, NY, 10022",MILLENNIUM MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI  INC,288854122,503467,3,1,False
sec_form_13f,0001274173,"201 BISHOPSGATE, LONDON, X0, EC2M 3AE",JANUS HENDERSON GROUP PLC,31-DEC-2025,55354G,55354G100,MSCI INC,5559232,9686,2,1,False
sec_form_13f,0001274981,"7, PROMENADE GERMAINE SABLON, PARIS, I0, 75013",NATIXIS,31-DEC-2025,55354G,55354G100,MSCI INC,1227208,2139,1,1,False
sec_form_13f,0001277557,"1422 EUCLID AVENUE STE 1130, CLEVELAND, OH, 44115-2001",PRIVATE TRUST CO NA,31-DEC-2025,55354G,55354G100,MSCI Inc Class A,64831,113,1,1,False
sec_form_13f,0001280487,"PIAZZA SAN CARLO, 156, TURIN, L6, 10121",FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A.,31-DEC-2025,55354G,55354G100,MSCI INC,4496898,7838,2,1,False
sec_form_13f,0001283072,"227 WEST MONROE, SUITE 4900, CHICAGO, IL, 60606",GUGGENHEIM CAPITAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC,698229,1217,2,1,False
sec_form_13f,0001283718,"ONE QUEEN STREET EAST, STE 2500, TORONTO ONTARIO, A6, M5C2W5",CANADA PENSION PLAN INVESTMENT BOARD,31-DEC-2025,55354G,55354G100,MSCI INC,60616296,105653,1,1,False
sec_form_13f,0001297376,"18925 Base Camp Road, Monument, CO, 80132","Advisors Asset Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,4870968,8490,1,1,False
sec_form_13f,0001298088,"3290 NORTHSIDE PARKWAY, 7TH FLOOR, ATLANTA, GA, 30327",CIBC Private Wealth Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,27399739,47757,2,1,False
sec_form_13f,0001299351,"550 SCIENCE DRIVE, MADISON, WI, 53711","Madison Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,31838578,55494,1,1,False
sec_form_13f,0001305707,"611 DRUID ROAD EAST, SUITE 105, CLEARWATER, FL, 33756","ProVise Management Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1198522,2089,1,1,False
sec_form_13f,0001308331,"230 CONGRESS ST, BOSTON, MA, 02110",Boit C F David,31-DEC-2025,55354G,55354G100,MSCI INC CL A,470740,810,1,1,False
sec_form_13f,0001308377,"17830 NEW HAMPSHIRE AVENUE, SUITE 201, ASHTON, MD, 20861","Lafayette Investments, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,255310,445,1,1,False
sec_form_13f,0001310051,"600 SUMMER STREET, SUITE 203, STAMFORD, CT, 06901","Pier Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,5164,9,1,1,False
sec_form_13f,0001313360,"245 PARK AVENUE, NEW YORK, NY, 10167","SG Americas Securities, LLC",31-DEC-2025,55354G,55354G100,MSCI INC                    COM,39832,69426,1,1,False
sec_form_13f,0001313893,"535 STONE CUTTER'S WAY, MONTPELIER, VT, 05602","Maple Capital Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,6838874,11920,1,1,False
sec_form_13f,0001315421,"40 HIGHLAND AVENUE, ROWAYTON, CT, 06853","Graham Capital Management, L.P.",31-DEC-2025,55354G,55354G100,MSCI INC,1520385,2650,1,1,False
sec_form_13f,0001315478,"180 BATTERY STREET, SUITE 400, BURLINGTON, VT, 05401","Champlain Investment Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,142815167,248924,1,1,False
sec_form_13f,0001323645,"23 RUE DE L'UNIVERSITE, PARIS, I0, 75007",CAPITAL FUND MANAGEMENT S.A.,31-DEC-2025,55354G,55354G100,MSCI INC COM,18963497,33053,1,1,False
sec_form_13f,0001324290,"19a Habarzel Street, Ramat Hahayal, Tel Aviv, L3, 6971026",Altshuler Shaham Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,6885,12,1,1,False
sec_form_13f,0001329883,"4350 CONGRESS STREET, SUITE 1000, CHARLOTTE, NC, 28209",Sterling Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,4977211,8675,2,1,False
sec_form_13f,0001329948,"1717 ARCH STREET, PHILADELPHIA, PA, 19103",Janney Montgomery Scott LLC,31-DEC-2025,55354G,55354G100,MSCI INC CL A,1600,2789,1,1,False
sec_form_13f,0001330387,"91-93 Boulevard Pasteur, Paris, I0, 75015",Amundi,31-DEC-2025,55354G,55354G100,MSCI INC,163640418,285222,5,1,False
sec_form_13f,0001332342,"6475 1st Ave South, ST. PETERSBURG, FL, 33707",Texas Yale Capital Corp.,31-DEC-2025,55354G,55354G100,MSCI INC,17340989,30225,1,1,False
sec_form_13f,0001332632,"1290 EAST MAIN STREET, 1ST FLOOR, STAMFORD, CT, 06902",CHILTON INVESTMENT CO INC.,31-DEC-2025,55354G,55354G100,MSCI INC,304077,530,1,1,False
sec_form_13f,0001333986,"1345 AVENUE OF THE AMERICAS, NEW YORK, NY, 10105","Equitable Holdings, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1483092,2585,1,1,False
sec_form_13f,0001335644,"40 KING ST.WEST, SCOTIA PLAZA 33RD FLOOR, TORONTO, A6, M5W 2X6",SCOTIA CAPITAL INC.,31-DEC-2025,55354G,55354G100,MSCI INC,541586,944,1,1,False
sec_form_13f,0001342396,"1026 CROMWELL BRIDGE ROAD, SUITE 100, TOWSON, MD, 21286",FOUNDERS FINANCIAL SECURITIES LLC,31-DEC-2025,55354G,55354G100,MSCI INC,260473,454,1,1,False
sec_form_13f,0001342857,"20 N. WACKER DRIVE, SUITE # 1416, CHICAGO, IL, 60606",North Star Investment Management Corp.,31-DEC-2025,55354G,55354G100,MSCI INC COM,3442,6,1,1,False
sec_form_13f,0001344551,"1655 GRANT STREET, 10TH FLOOR, CONCORD, CA, 94520","ASSETMARK, INC",31-DEC-2025,55354G,55354G100,MSCI INC,1276079,2224,1,1,False
sec_form_13f,0001345576,"10 WILSEY SQUARE SUITE 200, RIDGEWOOD, NJ, 07450","Advisors Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,6187125,10784,1,1,False
sec_form_13f,0001345929,"901 SOUTH BOND STREET, SUITE #400, BALTIMORE, MD, 21231",BROWN ADVISORY INC,31-DEC-2025,55354G,55354G100,MSCI INC,5753534,10028,3,1,False
sec_form_13f,0001348883,"ONE MADISON AVENUE, NEW YORK, NY, 10010","Clearbridge Investments, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,189913822,331016,1,1,False
sec_form_13f,0001350694,"One Nyala Farms Road, Westport, CT, 06880","Bridgewater Associates, LP",31-DEC-2025,55354G,55354G100,MSCI INC,557092,971,1,1,False
sec_form_13f,0001351731,"1001 MOREHEAD SQUARE DRIVE, SUITE 600, CHARLOTTE, NC, 28203","WestEnd Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1721,3,1,1,False
sec_form_13f,0001351950,"SECOND FLOOR, 16 NEW BURLINGTON PLACE, LONDON, X0, W1S 2HX",Findlay Park Partners LLP,31-DEC-2025,55354G,55354G100,MSCI INC,93575363,163100,1,1,False
sec_form_13f,0001351991,"Port of Liverpool Building, Pier Head, Liverpool, X0, L31NW",Rathbones Group PLC,31-DEC-2025,55354G,55354G100,MSCI INC USD0.01 Common Stock,18758676,32696,2,1,False
sec_form_13f,0001352871,"96 BALD HILL ROAD, WILTON, CT, 06897",Benin Management CORP,31-DEC-2025,55354G,55354G100,MSCI INC,916821,1598,1,1,False
sec_form_13f,0001353318,"310 N. STATE STREET, SUITE 214, LAKE OSWEGO, OR, 97034",Progressive Investment Management Corp,31-DEC-2025,55354G,55354G100,MSCI INC,8817083,15368,1,1,False
sec_form_13f,0001353395,"MARBLE ARCH HOUSE, 66 SEYMOUR STREET, LONDON, X0, W1H 5BT",Fulcrum Asset Management LLP,31-DEC-2025,55354G,55354G100,MSCI INC COMP,1374858,6895,2,1,False
sec_form_13f,0001353570,"2850 QUARRY LAKE DRIVE, BALTIMORE, MD, 21209",Campbell & CO Investment Adviser LLC,31-DEC-2025,55354G,55354G100,MSCI Inc,5149227,8975,1,1,False
sec_form_13f,0001357955,"7272 WISCONSIN AVENUE, 21ST FLOOR, BETHESDA, MD, 20814",ProShare Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,10572697,18428,1,1,False
sec_form_13f,0001360533,"17605 WRIGHT STREET, OMAHA, NE, 68130","Orion Porfolio Solutions, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3977931,6933,1,1,False
sec_form_13f,0001368163,"Bahnhofstrasse 9, ZURICH, V8, 8001",Zurcher Kantonalbank (Zurich Cantonalbank),31-DEC-2025,55354G,55354G100,MSCI INC,28544215,49752,1,1,False
sec_form_13f,0001370102,"333 WILLOUGHBY AVENUE, TREASURY DIVISION 11TH FLOOR, JUNEAU, AK, 99801","State of Alaska, Department of Revenue",31-DEC-2025,55354G,55354G100,MSCI INC,5761,10043,2,1,False
sec_form_13f,0001373442,"5700 W. 112th Street, Suite 500, Overland Park, KS, 66211","Mariner, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,12454483,21677,2,1,False
sec_form_13f,0001374170,"BANKPLASSEN 2, P.O BOX 1179 SENTRUM, OSLO, Q8, 0107",NORGES BANK,31-DEC-2025,55354G,55354G100,MSCI INC,528559663,921269,1,1,False
sec_form_13f,0001374889,"230 3rd Avenue, 6th Floor, Waltham, MA, 02451","Ballentine Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,961573,1676,3,1,False
sec_form_13f,0001375534,"20 Air Street, London, X0, W1B 5AN",GENERATION INVESTMENT MANAGEMENT LLP,31-DEC-2025,55354G,55354G100,MSCI INC,130379569,227249,1,1,False
sec_form_13f,0001386935,"100 CHURCH STREET, SUITE 500, HUNTSVILLE, AL, 35801","Keel Point, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,327983,572,1,2,True
sec_form_13f,0001387508,"600 LEXINGTON AVENUE, 20TH FLOOR, NEW YORK, NY, 10022","PRELUDE CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,344812,601,1,1,False
sec_form_13f,0001388391,"315 PARK AVE S FLOOR 18, NEW YORK, NY, 10010",Walleye Trading LLC,31-DEC-2025,55354G,55354G100,MSCI INC,16242296,28310,3,1,False
sec_form_13f,0001388829,"6295 GREENWOOD PLAZA BLVD, GREENWOOD VILLAGE, CO, 80111",AMG National Trust Bank,31-DEC-2025,55354G,55354G100,MSCI INC,6753376,11771,1,1,False
sec_form_13f,0001389426,"535 Madison Ave,, 37th Floor, New York, NY, 10022","Rafferty Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,13148170,22917,1,1,False
sec_form_13f,0001390777,"240 GREENWICH STREET, NEW YORK, NY, 10286",Bank of New York Mellon Corp,31-DEC-2025,55354G,55354G100,MSCI INC,245265661,427493,19,1,False
sec_form_13f,0001393389,"3657 MAIN STREET, PO BOX 416, MANCHESTER, VT, 05254",Manchester Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,14917,26,1,1,False
sec_form_13f,0001393825,"290 HARBOR DR, 3RD FLOOR, STAMFORD, CT, 06902",Hudson Bay Capital Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,15676599,27324,1,2,True
sec_form_13f,0001393944,"431 PINE STREET, SUITE 302, PO BOX 819, BURLINGTON, VT, 05402-0819",Hanson & Doremus Investment Management,31-DEC-2025,55354G,55354G100,MSCI Inc,2,3,1,1,False
sec_form_13f,0001395055,"3555 Timmons Lane, Suite 600, Houston, TX, 77027","Callahan Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,3436643,5990,1,1,False
sec_form_13f,0001396318,"1250 RENE-LEVESQUE BLVD WEST, SUITE 1400, MONTREAL, A8, H3B 5E9",PUBLIC SECTOR PENSION INVESTMENT BOARD,31-DEC-2025,55354G,55354G100,MSCI INC,10984635,19146,1,1,False
sec_form_13f,0001398318,"BLASIEHOLMSTORG 12, STOCKHOLM, V7, 10670",Handelsbanken Fonder AB,31-DEC-2025,55354G,55354G100,MSCI INC COM,16337,28475,1,1,False
sec_form_13f,0001398346,"1 Jabotinsky St., Bene-beraq, L3, 5112302",MEITAV INVESTMENT HOUSE LTD,31-DEC-2025,55354G,55354G100,MSCI INC,2646616,4613,1,1,False
sec_form_13f,0001398739,"P.O. BOX 13207, AUSTIN, TX, 78711-3207",Employees Retirement System of Texas,31-DEC-2025,55354G,55354G100,MSCI INC,468,815,1,1,False
sec_form_13f,0001399794,"TWO INTERNATIONAL PLACE, BOSTON, MA, 02110",Choate Investment Advisors,31-DEC-2025,55354G,55354G100,MSCI INC,15964037,27825,1,1,False
sec_form_13f,0001403438,"1055 LPL WAY, FORT MILL, SC, 29715",LPL Financial LLC,31-DEC-2025,55354G,55354G100,MSCI INC,24907367,43413,1,1,False
sec_form_13f,0001407543,"1000 Chesterbrook Boulevard, Suite 250, Berwyn, PA, 19312",ENVESTNET ASSET MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,84972612,148106,1,1,False
sec_form_13f,0001409362,"110 CHESHIRE LANE, SUITE 200, MINNETONKA, MN, 55305","AdvisorNet Financial, Inc",31-DEC-2025,55354G,55354G100,MSCI INC COM,14343,25,1,1,False
sec_form_13f,0001409661,"18 SMITH SQUARE, LONDON, X0, SW1P 3HZ",Guinness Asset Management LTD,31-DEC-2025,55354G,55354G100,MSCI INC,384259,656,1,1,False
sec_form_13f,0001411133,"Havenlaan 2, Brussels, C9, 1080",KBC Group NV,31-DEC-2025,55354G,55354G100,MSCI INC,6845,11931,2,2,True
sec_form_13f,0001411530,"TORANOMON HILLS BUSINESS TOWER 26F, 1-17-1 TORANOMON, MINATO-KU, TOKYO, M0, 105-6426","Sumitomo Mitsui DS Asset Management Company, Ltd",31-DEC-2025,55354G,55354G100,MSCI INC,23884380,41630,1,1,False
sec_form_13f,0001418333,"1 ELIZABETH STREET, SYDNEY, NSW 2000, C3, 2000",MACQUARIE GROUP LTD,31-DEC-2025,55354G,55354G100,MSCI INC,8950762,15601,2,1,False
sec_form_13f,0001418359,"60 BEDFORD ROAD, TORONTO, A6, M5R2K2",K.J. Harrison & Partners Inc,31-DEC-2025,55354G,55354G100,MSCI INC,3146335,5484,1,1,False
sec_form_13f,0001418773,"WEENA 850, ROTTERDAM, P7, 3014DA",Robeco Institutional Asset Management B.V.,31-DEC-2025,55354G,55354G100,MSCI INC,118236000,206083,1,1,False
sec_form_13f,0001419186,"1776 PLEASANT PLAIN ROAD, FAIRFIELD, IA, 52556","Cambridge Investment Research Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI,1382,2409,1,1,False
sec_form_13f,0001421224,"81 BAY STREET, CIBC SQUARE, CS26TH FLOOR, TORONTO, A6, M5J 0E7",CIBC WORLD MARKET INC.,31-DEC-2025,55354G,55354G100,MSCI INC,3396482,5920,1,1,False
sec_form_13f,0001422849,"333 SOUTH HOPE STREET, 55TH FLOOR, LOS ANGELES, CA, 90071",Capital World Investors,31-DEC-2025,55354G,55354G100,MSCI INC,52182465,90953,1,1,False
sec_form_13f,0001423053,"830 BRICKELL PLAZA, MIAMI, FL, 33131",CITADEL ADVISORS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,308021867,536876,4,1,False
sec_form_13f,0001423442,"100 First Stamford Place, Stamford, CT, 06902","O'SHAUGHNESSY ASSET MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,10536551,18365,1,1,False
sec_form_13f,0001424717,"3000 TOWN CENTER DR., SUITE 100, SOUTHFIELD, MI, 48075","Plante Moran Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,45898,80,1,1,False
sec_form_13f,0001425930,"4800 MONTGOMERY LANE, SUITE 150, BETHESDA, MD, 20814",AdvisorShares Investments LLC,31-DEC-2025,55354G,55354G100,MSCI INC,476196,830,1,1,False
sec_form_13f,0001426092,"MILL COURT, LA CHARROTERIE, ST PETER PORT, Y7, GY1 6JG",Longview Partners (Guernsey) LTD,31-DEC-2025,55354G,55354G100,MSCI INC,415272659,723812,1,1,False
sec_form_13f,0001426853,"ONE LIBERTY SQUARE, SUITE 500, BOSTON, MA, 02109","Crestwood Advisors Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,364255,635,1,1,False
sec_form_13f,0001427119,"ONE FERRY BUILDING, SUITE 375, SAN FRANCISCO, CA, 94111",Meritage Group LP,31-DEC-2025,55354G,55354G100,MSCI INC,267712171,466617,1,1,False
sec_form_13f,0001427147,"433 N. CAMDEN DR., SUITE 800, BEVERLY HILLS, CA, 90210","Cheviot Value Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,5534,9,1,1,False
sec_form_13f,0001429390,"HAREL HOUSE, 3 ABBA HILLEL ST., Ramat Gan, L3, 52118",Harel Insurance Investments & Financial Services Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,1305,2279,1,1,False
sec_form_13f,0001434819,"Basisweg 10, 1043 AP, Amsterdam, P7, 00000",APG Asset Management N.V.,31-DEC-2025,55354G,55354G100,MSCI INC,24481654,50115,1,1,False
sec_form_13f,0001435028,"PO BOX 33549, TAKAPUNA, AUCKLAND, Q2, 0622",Fisher Funds Management LTD,31-DEC-2025,55354G,55354G100,MSCI INC,65645550,113733,1,1,False
sec_form_13f,0001441689,"17F 18F 19F STATE TOWER NAMSAN, 100 TOEGYE-RO, JUNG-GU, SEOUL, M5, 04631",Korea Investment CORP,31-DEC-2025,55354G,55354G100,MSCI INC,13689198,23860,1,1,False
sec_form_13f,0001442891,"One International Place, Suite 4210, Boston, MA, 02110","EVENTIDE ASSET MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,20854582,36280,1,1,False
sec_form_13f,0001445911,"240 W. MAIN STREET, SUITE 300, CHARLOTTESVILLE, VA, 22902","Quantitative Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,3950,6885,1,1,False
sec_form_13f,0001446114,"6060 Parkland Boulevard, Suite 200, Cleveland, OH, 44124",Ancora Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,17212,30,1,1,False
sec_form_13f,0001446194,"401 CITY AVENUE, SUITE 220, BALA CYNWYD, PA, 19004","SUSQUEHANNA INTERNATIONAL GROUP, LLP",31-DEC-2025,55354G,55354G100,MSCI INC,125785713,219242,3,1,False
sec_form_13f,0001449126,"300 PARKLAND PLAZA, ANN ARBOR, MI, 48103",Sigma Planning Corp,31-DEC-2025,55354G,55354G100,MSCI INC,367009,640,1,1,False
sec_form_13f,0001450935,"5407 PARKCREST DRIVE, 2ND FLOOR, AUSTIN, TX, 78731",B & T Capital Management DBA Alpha Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC,4687948,8171,1,1,False
sec_form_13f,0001452765,"625 AVENUE OF AMERICAS, 3RD FLOOR, NEW YORK, NY, 10011",GTS SECURITIES LLC,31-DEC-2025,55354G,55354G100,MSCI INC,712573,1242,1,1,False
sec_form_13f,0001454027,"ONE AMERICAN LANE, GREENWICH, CT, 06831",Verition Fund Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,4213473,7344,1,1,False
sec_form_13f,0001454984,"60 EAST SOUTH TEMPLE STREET, SUITE 400, SALT LAKE CITY, UT, 84111-1040","Ensign Peak Advisors, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,14824609,25839,1,1,False
sec_form_13f,0001455267,"8112 MARYLAND AVE, SUITE 101, SAINT LOUIS, MO, 63105",Parkside Financial Bank & Trust,31-DEC-2025,55354G,55354G100,MSCI INC,121631,212,2,1,False
sec_form_13f,0001455452,"809 BROADWAY, 6TH FLOOR, NEW YORK, NY, 10003","Tiptree Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1147460,2000,1,1,False
sec_form_13f,0001455495,"1750 17TH STREET, SUITE 100, DENVER, CO, 80202","IMA Advisory Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI Inc,573,1,1,1,False
sec_form_13f,0001456048,"1230 PEACHTREE STREET, SUITE 1800, ATLANTA, GA, 30309","SIGNATUREFD, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,711575,1240,1,1,False
sec_form_13f,0001456228,"GROSSE GALLUSSTRASSE 16, FRANKFURT, 2M, 60315",DekaBank Deutsche Girozentrale,31-DEC-2025,55354G,55354G100,MSCI INC,28911,55423,2,1,False
sec_form_13f,0001456670,"Dronning Eufemias Gate 30, Oslo, Q8, N-0191",DNB Asset Management AS,31-DEC-2025,55354G,55354G100,MSCI Inc,8628325,15039,1,1,False
sec_form_13f,0001457320,"10900 Hefner Pointe Drive, Suite 400, Oklahoma City, OK, 73120","EXCHANGE TRADED CONCEPTS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1242125,2165,3,1,False
sec_form_13f,0001462020,"7501 WISCONSIN AVENUE, SUITE 1500W, BETHESDA, MD, 20814","Chevy Chase Trust Holdings, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,27936634,48693,2,1,False
sec_form_13f,0001462160,"1-4-5 MARUNOUCHI CHIYODA-KU, TOKYO, M0, 100-8212",Mitsubishi UFJ Trust & Banking Corp,31-DEC-2025,55354G,55354G100,MSCI INC,55643487,96969,2,1,False
sec_form_13f,0001462245,"200 W. MADISON ST., SUITE 2500, CHICAGO, IL, 60606","HighTower Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,45982443,80146,1,1,False
sec_form_13f,0001463217,"125 E JOHN CARPENTER FRWY, SUITE 1300, IRVING, TX, 75062","UNITED CAPITAL FINANCIAL ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC. CLASS A,10803910,18831,1,1,False
sec_form_13f,0001463559,"1600-10250 101 STREET NW, EDMONTON, A0, T5J 3P4",Alberta Investment Management Corp,30-JUN-2025,55354G,55354G100,MSCI INC,4498572,7800,1,1,False
sec_form_13f,0001465109,"1290 AVENUE OF THE AMERICAS, NEW YORK, NY, 10104", NEUBERGER BERMAN GROUP LLC,31-DEC-2025,55354G,55354G100,MSCI INC A,184732336,321985,2,1,False
sec_form_13f,0001466546,"1-9-1 HIGASHI-SHINBASHI MINATO-KU, 20TH AND 21ST FL TOKYO SHIODOME BUILDING, TOKYO, M0, 105-7320","Mitsubishi UFJ Asset Management Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,487317287,862127,1,1,False
sec_form_13f,0001467517,"8401 WESTVIEW DRIVE, HOUSTON, TX, 77055","Freedom Day Solutions, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2759844,4811,1,1,False
sec_form_13f,0001468792,"2330 W. JOPPA ROAD, SUITE 160, LUTHERVILLE, MD, 21093","HARBOR INVESTMENT ADVISORY, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,47046,82,1,1,False
sec_form_13f,0001473429,"3000 Turtle Creek BLVD., Dallas, TX, 75219","Petrus Trust Company, LTA",31-DEC-2025,55354G,55354G100,MSCI INC,34473141,60086,1,1,False
sec_form_13f,0001475045,"901 EAST BYRD STREET, SUITE 1001, RICHMOND, VA, 23219",CARY STREET PARTNERS FINANCIAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,59094,103,1,1,False
sec_form_13f,0001475365,"1-4-1, MARUNOUCHI, CHIYODA-KU, TOKYO, M0, 100-8233","Sumitomo Mitsui Trust Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,98372320,171461,1,1,False
sec_form_13f,0001475597,"3 WORLD TRADE CENTER, 175 GREENWICH STRE, 76TH FLOOR, NEW YORK, NY, 10007",HRT FINANCIAL LP,31-DEC-2025,55354G,55354G100,MSCI INC,28265,49266,1,1,False
sec_form_13f,0001475896,"220 MONTGOMERY ST., SUITE 1098, SAN FRANCISCO, CA, 94104","Asset Dedication, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,14344,25,1,1,False
sec_form_13f,0001475933,"ONE FEDERAL STREET, 25TH FLOOR, Boston, MA, 02110",Minot DeBlois Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0001476804,"182 NASSAU STREET SUITE 201, PRINCETON, NJ, 08542",Roundview Capital LLC,31-DEC-2025,55354G,55354G100,MSCI INC,4217490,7351,1,1,False
sec_form_13f,0001477024,"555 MAIN STREET, RACINE, WI, 53403","Johnson Financial Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,37867,66,2,1,False
sec_form_13f,0001478735,"100 AVENUE OF THE AMERICAS, 16TH FLOOR, NEW YORK, NY, 10013","TWO SIGMA ADVISERS, LP",31-DEC-2025,55354G,55354G100,MSCI INC,195664879,341040,1,1,False
sec_form_13f,0001479844,"6075 POPLAR AVENUE, SUITE 850, MEMPHIS, TN, 381194717",DIVERSIFIED TRUST CO,31-DEC-2025,55354G,55354G100,MSCI INC,1948387,3396,1,1,False
sec_form_13f,0001479847,"1919 SHATTUCK AVENUE, FLOORS 6-7, BERKELEY, CA, 94704",Voleon Capital Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,3433200,5984,1,1,False
sec_form_13f,0001481045,"GRANTOKYO NORTH TOWER, 9-1, MARUNOUCHI 1-CHOME, CHIYODA-KU,, TOKYO, M0, 100-6751",Daiwa Securities Group Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,8408,14654,2,1,False
sec_form_13f,0001481986,"540 WEST MADISON STREET, SUITE 2500, CHICAGO, IL, 60661","DRW Securities, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,679870,1185,1,1,False
sec_form_13f,0001482689,"55 East 52nd Street, 23rd Floor, New York, NY, 10055","Evercore Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,555944,969,1,1,False
sec_form_13f,0001482880,"190 BUCKLEY DRIVE, ROCKFORD, IL, 61107","Savant Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,217472,379,1,1,False
sec_form_13f,0001483066,"50 WEST STATE STREET 9TH FLOOR, PO BOX 290, TRENTON, NJ, 08625",State of New Jersey Common Pension Fund D,31-DEC-2025,55354G,55354G100,MSCI INC,15230810,26547,1,1,False
sec_form_13f,0001483824,"5100 POPLAR AVENUE, SUITE 2904, MEMPHIS, TN, 38137",TD Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,13778,24,1,1,False
